contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
2598,23-DC-TKM-069,Turkmenistan,TKM,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TKM.svg,,2023,Member State,3,2023-07-05T16:54:00,2023-07-05,2023-07-03T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
2599,23-DC-PRV-070,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-04-25T22:17:00,2023-04-25,2023-04-25T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2600,23-DC-SWE-071,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2023,Member State,3,2025-02-26T15:19:00,2025-02-26,2023-02-27T00:00:00,4,Fully Paid,58452.19,58452.19,47734.0,0.0,Multi-Year Agreement,2022,2025,
2601,22-DC-SWE-154,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2022,Member State,3,2025-02-26T15:20:00,2025-02-26,2022-03-03T00:00:00,4,Fully Paid,409165.3,409165.3,360065.52,0.0,Multi-Year Agreement,2022,2025,
2602,23-DC-AZE-072,Azerbaijan,AZE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AZE.svg,,2023,Member State,3,2023-05-26T22:03:00,2023-05-26,2023-05-05T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
2603,22-DC-PRV-155,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2022,Private,3,2023-05-10T17:00:00,2023-05-10,2022-03-25T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2604,22-DC-PRV-156,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2022,Private,3,2023-05-10T17:09:00,2023-05-10,2022-09-19T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2605,22-DC-PRV-157,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2022,Private,3,2023-05-10T17:13:00,2023-05-10,2022-06-24T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2606,24-DC-BEL-011,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2024,Member State,3,2025-10-21T15:40:00,2025-10-21,2024-02-12T00:00:00,4,Fully Paid,18538713.2,18538713.2,18320900.0,0.0,Multi-Year Agreement,2023,2024,
2607,23-DC-ROU-073,Romania,ROU,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ROU.svg,,2023,Member State,3,2023-05-25T15:48:00,2023-05-25,2023-05-24T00:00:00,4,Fully Paid,109051.25,109051.25,108189.17,0.0,Pledge Letter,,,
2608,23-DC-EST-074,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2023,Member State,3,2023-06-21T16:05:00,2023-06-21,2023-06-20T00:00:00,4,Fully Paid,42918.45,42918.45,43652.0,0.0,Pledge Letter,,,
2609,23-DC-GRC-075,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2023,Member State,3,2023-10-19T15:36:00,2023-10-19,2023-10-18T00:00:00,4,Fully Paid,109051.25,109051.25,105320.0,0.0,Pledge Letter,,,
2610,23-DC-PRV-076,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-06-05T20:49:00,2023-06-05,2023-06-01T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2611,23-DC-ESP-077,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2023,Member State,3,2024-01-17T19:46:00,2024-01-17,2023-10-20T00:00:00,4,Fully Paid,3289473.68,3289473.68,3188097.77,0.0,EFT,,,
2612,23-DC-SGP-078,Singapore,SGP,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SGP.svg,,2023,Member State,3,2023-10-02T16:20:00,2023-10-02,2023-09-29T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
2613,23-DC-PRV-079,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-07-12T20:12:00,2023-07-12,2023-07-11T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2614,23-DC-PRV-080,Mohamed Fathi Ahmed Ibrahim,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-08-11T18:48:00,2023-08-11,2023-07-07T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,EFT,,,
2615,23-DC-SVN-081,Slovenia,SVN,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVN.svg,,2023,Member State,3,2023-09-22T14:16:00,2023-09-22,2023-09-21T00:00:00,4,Fully Paid,87623.22,87623.22,85136.0,0.0,Pledge Letter,,,
2616,23-DC-SVK-082,Slovakia,SVK,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVK.svg,,2023,Member State,3,2023-08-22T23:40:00,2023-08-22,2023-07-07T00:00:00,4,Fully Paid,32858.71,32858.71,32661.0,0.0,EFT,,,
2617,23-DC-TUR-083,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2023,Member State,3,2023-09-07T15:48:00,2023-09-07,2023-09-06T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,Pledge Letter,,,
2618,23-DC-PRV-084,CIRCA Art Ltd (Yoko Ono Campaign),GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-11-22T16:42:00,2023-11-22,2023-11-21T00:00:00,4,Fully Paid,75000.0,75000.0,75000.0,0.0,Pledge Letter,,,
2619,23-DC-POL-085,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2023,Member State,3,2023-09-27T15:58:00,2023-09-27,2023-09-26T00:00:00,4,Fully Paid,120000.0,120000.0,120000.0,0.0,Pledge Letter,,,
2620,23-DC-PRV-086,Baha'i International Community,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-09-19T17:25:00,2023-09-19,2023-09-18T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
2621,23-DC-DEU-087,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2023,Member State,3,2023-10-14T00:15:00,2023-10-14,2023-10-12T00:00:00,4,Fully Paid,53705692.8,53705692.8,52930000.0,0.0,Agreement,,,
2622,23-DC-PRV-088,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-09-21T16:18:00,2023-09-21,2023-09-20T00:00:00,4,Fully Paid,20.0,20.0,20.0,0.0,Check,,,
2623,23-DC-MNG-089,Mongolia,MNG,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNG.svg,,2023,Member State,3,2023-10-14T00:14:00,2023-10-14,2023-09-05T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
2624,23-DC-KOR-090,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2023,Member State,3,2023-12-01T18:49:00,2023-12-01,2023-11-02T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,Pledge Letter,,,
2625,23-DC-PRV-091,Baha'i International Community,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-10-26T20:02:00,2023-10-26,2023-10-25T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
2626,23-DC-AND-092,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2023,Member State,3,2024-11-27T14:22:00,2024-11-27,2024-11-26T00:00:00,4,Fully Paid,10942.42,10942.42,10942.42,0.0,Pledge Letter,,,
2627,23-DC-PRV-093,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2023,Private,3,2023-11-03T16:29:00,2023-11-03,2023-11-02T00:00:00,4,Fully Paid,1742.92,1742.92,1742.92,0.0,EFT,,,
2628,23-DC-CHN-094,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2023,Member State,3,2023-11-22T19:05:00,2023-11-22,2023-11-16T00:00:00,4,Fully Paid,425000.0,425000.0,425000.0,0.0,EFT,,,
2629,23-DC-LVA-095,Latvia,LVA,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LVA.svg,,2023,Member State,3,2024-08-19T14:46:00,2024-08-19,2023-12-12T00:00:00,4,Fully Paid,106723.59,106723.59,107970.0,0.0,Pledge Letter,,,
2630,23-DC-LUX-096,Luxembourg,LUX,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LUX.svg,,2023,Member State,3,2024-08-19T14:54:00,2024-08-19,2023-12-05T00:00:00,4,Fully Paid,533617.93,533617.93,540500.0,0.0,Pledge Letter,,,
2631,24-DC-PRV-012,Qatar Charity,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/Qatar Charity.svg,,2024,Private,3,2025-07-16T17:41:00,2025-07-16,2025-07-09T00:00:00,4,Fully Paid,9000000.0,9000000.0,9000000.0,0.0,Agreement,2024,2024,
2632,22-DC-IDN-158,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2022,Member State,1,2026-01-21T16:52:00,2026-01-21,2023-11-27T00:00:00,2,Pledge,220000.0,220000.0,0.0,0.0,Pledge Letter,,,220000.0
2633,23-DC-IDN-097,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2023,Member State,3,2023-12-13T16:21:00,2023-12-13,2023-12-12T00:00:00,4,Fully Paid,220000.0,220000.0,220000.0,0.0,Pledge Letter,,,
2634,23-DC-IRL-098,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2023,Member State,3,2024-01-04T17:30:00,2024-01-04,2023-12-15T00:00:00,4,Fully Paid,2192982.46,2192982.46,2146980.0,0.0,Agreement,,,
2635,24-DC-IRL-013,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2024,Member State,3,2024-04-05T21:27:00,2024-04-05,2024-04-04T00:00:00,4,Fully Paid,2735229.76,2735229.76,2698746.43,0.0,Agreement,,,
2636,24-DC-MLT-014,Malta,MLT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MLT.svg,,2024,Member State,3,2024-02-16T16:05:00,2024-02-16,2024-02-15T00:00:00,4,Fully Paid,43859.65,43859.65,42948.0,0.0,Pledge Letter,,,
2637,23-DC-NOR-099,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2023,Member State,3,2023-12-11T19:27:00,2023-12-11,2023-12-08T00:00:00,4,Fully Paid,5142109.2,5142109.2,5017043.0,0.0,Pledge Letter,,,
2638,23-DC-BGR-100,Bulgaria,BGR,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGR.svg,,2023,Member State,3,2024-01-22T20:02:00,2024-01-22,2023-12-15T00:00:00,4,Fully Paid,16447.37,16447.37,16465.5,0.0,Pledge Letter,,,
2639,23-DC-ISL-101,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2023,Member State,3,2023-12-19T22:02:00,2023-12-19,2023-12-18T00:00:00,4,Fully Paid,728916.1,728916.1,715768.38,0.0,Pledge Letter,,,
2640,24-DC-DZA-015,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2024,Member State,3,2023-12-08T18:33:00,2023-12-08,2023-12-07T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,Pledge Letter,,,
2641,23-DC-SWE-102,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2023,Member State,3,2025-02-26T15:15:00,2025-02-26,2023-12-11T00:00:00,4,Fully Paid,4179331.31,4179331.31,3420574.37,0.0,Multi-Year Agreement,2022,2025,
2642,23-DC-JPN-103,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2023,Member State,3,2024-02-12T18:03:00,2024-02-12,2024-02-05T00:00:00,4,Fully Paid,97080.0,97080.0,97080.0,0.0,Pledge Letter,,,
2644,24-DC-BGD-017,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2024,Member State,3,2025-01-13T14:44:00,2025-01-13,2025-01-10T00:00:00,4,Fully Paid,25000.0,25000.0,25000.0,0.0,Pledge Letter,,,
2645,24-DC-KHM-018,Cambodia,KHM,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KHM.svg,,2024,Member State,3,2024-12-12T20:40:00,2024-12-12,2024-05-13T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,Pledge Letter,,,
2646,24-DC-BFA-019,Burkina Faso,BFA,Western Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BFA.svg,,2024,Member State,3,2024-12-19T21:40:00,2024-12-19,2024-12-17T00:00:00,4,Fully Paid,16712.99,16712.99,15923.57,0.0,Pledge Letter,,,
2647,24-DC-CYP-020,Cyprus,CYP,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CYP.svg,,2024,Member State,3,2024-04-30T15:19:00,2024-04-30,2024-04-29T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,Pledge Letter,,,
2648,24-DC-DNK-021,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2024,Member State,3,2024-07-08T14:13:00,2024-07-08,2024-07-05T00:00:00,4,Fully Paid,27608253.41,27608253.41,27504342.79,0.0,Multi-Year Agreement,,,
2649,24-DC-GRC-022,Greece,GRC,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GRC.svg,,2024,Member State,3,2024-04-19T17:33:00,2024-04-19,2024-04-18T00:00:00,4,Fully Paid,109649.12,109649.12,106560.0,0.0,Pledge Letter,,,
2650,24-DC-IDN-023,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2024,Member State,3,2024-10-02T15:05:00,2024-10-02,2024-09-25T00:00:00,4,Fully Paid,220000.0,220000.0,220000.0,0.0,Pledge Letter,,,
2651,24-DC-ISL-024,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2024,Member State,3,2025-11-05T20:10:00,2025-11-05,2024-03-04T00:00:00,4,Fully Paid,877385.39,877385.39,874758.62,0.0,Multi-Year Agreement,2024,2028,
2652,24-DC-KWT-025,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2024,Member State,3,2024-03-01T15:43:00,2024-03-01,2024-02-29T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,Pledge Letter,,,
2653,24-DC-KGZ-026,Kyrgyzstan,KGZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KGZ.svg,,2024,Member State,3,2024-09-06T17:00:00,2024-09-06,2024-09-05T00:00:00,4,Fully Paid,500.0,500.0,500.0,0.0,Pledge Letter,,,
2654,24-DC-LTU-027,Lithuania,LTU,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LTU.svg,,2024,Member State,3,2023-12-28T14:15:00,2023-12-28,2023-12-27T00:00:00,4,Fully Paid,109649.12,109649.12,110290.0,0.0,Pledge Letter,,,
2656,24-DC-MCO-029,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2024,Member State,3,2024-06-12T14:30:00,2024-06-12,2024-06-10T00:00:00,4,Fully Paid,164473.68,164473.68,161040.0,0.0,Pledge Letter,,,
2657,24-DC-MAR-030,Morocco,MAR,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MAR.svg,,2024,Member State,3,2024-03-14T16:35:00,2024-03-14,2024-03-13T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
2658,24-DC-PHL-031,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2024,Member State,3,2024-05-09T14:55:00,2024-05-09,2024-05-08T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,Pledge Letter,,,
2659,24-DC-QAT-032,Qatar,QAT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/QAT.svg,,2024,Member State,3,2024-10-16T21:47:00,2024-10-16,2024-10-15T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,Agreement,2024,2024,
2660,24-DC-RUS-033,Russian Federation,RUS,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/RUS.svg,,2024,Member State,3,2024-01-24T17:59:00,2024-01-24,2023-12-26T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,Pledge Letter,,,
2661,24-DC-SGP-034,Singapore,SGP,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SGP.svg,,2024,Member State,3,2024-11-19T15:06:00,2024-11-19,2024-11-18T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
2662,24-DC-SVN-035,Slovenia,SVN,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVN.svg,,2024,Member State,3,2024-08-12T21:17:00,2024-08-12,2024-07-19T00:00:00,4,Fully Paid,87719.3,87719.3,86976.0,0.0,Pledge Letter,,,
2663,24-DC-ESP-036,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2024,Member State,3,2024-05-03T18:05:00,2024-05-03,2024-04-30T00:00:00,4,Fully Paid,4828326.18,4828326.18,4828326.18,0.0,Agreement,,,
2664,24-DC-CHE-037,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2024,Member State,3,2024-02-21T16:23:00,2024-02-21,2024-02-20T00:00:00,4,Fully Paid,5707762.56,5807200.93,5677946.85,0.0,Agreement,,,
2665,24-DC-TUR-038,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2024,Member State,3,2024-11-16T21:20:00,2024-11-16,2025-01-06T00:00:00,4,Fully Paid,700000.0,500000.0,700000.0,0.0,Pledge Letter,,,
2666,24-DC-GBR-039,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2024,Member State,3,2025-04-14T22:03:00,2025-04-14,2024-10-28T00:00:00,4,Fully Paid,66581306.02,66581306.02,65937570.92,0.0,Multi-Year Agreement,2024,2025,
2667,24-DC-USA-040,United States of America,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/USA.svg,,2024,Member State,3,2024-04-29T20:44:00,2024-04-29,2024-04-18T00:00:00,4,Fully Paid,9850000.0,9850000.0,9850000.0,0.0,Agreement,,,
2668,24-DC-ZWE-041,Zimbabwe,ZWE,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ZWE.svg,,2024,Member State,3,2024-12-11T17:58:00,2024-12-11,2024-12-06T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
2669,24-DC-RLA-042,Belgian Government of Flanders,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FLA.svg,,2024,Regional Local Authority,3,2024-05-16T16:40:00,2024-05-16,2024-05-15T00:00:00,4,Fully Paid,657894.74,657894.74,646080.0,0.0,Pledge Letter,,,
2670,24-DC-RLA-043,Catalan Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAT.svg,,2024,Regional Local Authority,3,2024-06-04T13:32:00,2024-06-04,2024-05-31T00:00:00,4,Fully Paid,315508.02,315508.02,319782.4,0.0,Agreement,2024,2024,
2671,24-DC-RLA-044,Basque Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BAS.svg,,2024,Regional Local Authority,3,2024-04-19T18:54:00,2024-04-19,2024-04-15T00:00:00,4,Fully Paid,268240.34,268240.34,266180.27,0.0,Pledge Letter,,,
2672,24-DC-DEU-045,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2024,Member State,3,2025-04-01T17:00:00,2025-04-01,2024-09-24T00:00:00,4,Fully Paid,55432372.51,55432372.51,55745000.0,0.0,Multi-Year Agreement,,,
2673,24-DC-IRL-046,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2024,Member State,3,2024-08-19T15:08:00,2024-08-19,2024-04-04T00:00:00,4,Fully Paid,5470459.52,5470459.52,5397480.0,0.0,Agreement,,,
2674,24-DC-ARM-047,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2024,Member State,3,2023-12-19T17:46:00,2023-12-19,2023-12-14T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,EFT,,,
2677,23-DC-DNK-104,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2023,Member State,3,2024-01-17T17:17:00,2024-01-17,2024-01-16T00:00:00,4,Fully Paid,6078147.61,6078147.61,6167400.88,0.0,Pledge Letter,,,
2679,24-DC-PRT-049,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2024,Member State,3,2024-09-16T07:23:00,2024-09-16,2023-12-19T00:00:00,4,Fully Paid,274122.81,274122.81,273100.0,0.0,Pledge Letter,,,
2680,24-DC-MNE-050,Montenegro,MNE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNE.svg,,2024,Member State,3,2024-01-03T17:58:00,2024-01-03,2024-01-02T00:00:00,4,Fully Paid,5393.74,5393.74,5511.0,0.0,Pledge Letter,,,
2681,23-DC-AUT-105,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2023,Member State,3,2024-01-12T15:31:00,2024-01-12,2024-01-11T00:00:00,4,Fully Paid,2157497.3,2157497.3,2185000.0,0.0,Pledge Letter,,,
2682,23-DC-PRT-106,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2023,Member State,3,2024-01-10T16:34:00,2024-01-10,2024-01-09T00:00:00,4,Fully Paid,107874.87,107874.87,110280.0,0.0,Pledge Letter,,,
2683,24-DC-EST-051,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2024,Member State,3,2025-02-04T02:58:00,2025-02-04,2023-12-29T00:00:00,4,Fully Paid,53937.43,53937.43,55380.0,0.0,Multi-Year Agreement,,,
2684,25-DC-EST-007,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2025,Member State,3,2025-02-04T03:03:00,2025-02-04,2023-12-29T00:00:00,4,Fully Paid,53937.43,53937.43,55380.0,0.0,Multi-Year Agreement,,,
2685,24-DC-JPN-052,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2024,Member State,3,2024-12-19T22:07:00,2024-12-19,2024-12-09T00:00:00,4,Fully Paid,66978.0,66978.0,66978.0,0.0,,,,
2686,23-DC-UNF-107,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2023,Private Contributions through UNF,3,2024-04-01T19:57:00,2024-04-01,2023-12-19T00:00:00,4,Fully Paid,142216.99,142216.99,142216.99,0.0,Agreement,,,
2687,23-DC-ISL-108,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2023,Member State,3,2024-02-07T16:49:00,2024-02-07,2024-02-06T00:00:00,4,Fully Paid,740247.24,740247.24,738880.4,0.0,Pledge Letter,,,
2688,24-DC-HRV-053,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2024,Member State,3,2024-03-05T16:55:00,2024-03-05,2024-03-04T00:00:00,4,Fully Paid,108459.87,108459.87,108410.0,0.0,Pledge Letter,,,
2689,24-DC-TKM-054,Turkmenistan,TKM,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TKM.svg,,2024,Member State,3,2024-03-18T14:21:00,2024-03-18,2024-03-15T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Pledge Letter,,,
2690,25-DC-ISL-008,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2025,Member State,3,2025-11-05T20:13:00,2025-11-05,2025-04-16T00:00:00,4,Fully Paid,877385.39,877385.39,943981.02,0.0,Multi-Year Agreement,2024,2028,
