tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
P,3505,United Nations Relief and Works Agency ,Asia,LBN,Lebanon,2020-03-05,Post-conflict Needs,20-UF-RWA-001,Upgrading shelter conditions for 140 female-headed household and provision of inclusive education services for 2180 Palestine Refugee students,Western Asia,1976441.0,Underfunded Emergencies,2020,"Education, Shelter and Non-Food Items","Education, Shelter and Non-Food Items",Syria crisis 2011-,
P,3506,World Health Organization,Asia,LBN,Lebanon,2020-03-05,Post-conflict Needs,20-UF-WHO-009,Improving access to medications for noncommunicable disease and mental health,Western Asia,1492431.0,Underfunded Emergencies,2020,Health,Health,Syria crisis 2011-,
P,3507,Food and Agriculture Organization,Africa,TCD,Chad,2020-03-05,Displacement,20-UF-FAO-009,Assistance d’urgence aux éleveurs et agro éleveurs du Kanem,Middle Africa,700000.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3508,United Nations High Commissioner for Refugees,Africa,TCD,Chad,2020-03-03,Displacement,20-UF-HCR-008,Protection et assistance d’urgence aux populations déplacées (réfugiés et IDPS) dans la province du Lac Tchad,Middle Africa,2270108.0,Underfunded Emergencies,2020,"Camp Coordination and Camp Management, Multi-Sector Refugee Assistance, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Camp Coordination and Camp Management, Multi-sector refugee assistance, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene",,"HTCD20-PRO-161956-1, HTCD20-REF-162054-1, HTCD20-SHL;CCM-161953-1"
P,3509,International Organization for Migration,Africa,TCD,Chad,2020-02-28,Displacement,20-UF-IOM-006,Assistance humanitaire d’urgence aux populations déplacées de la Province du,Middle Africa,1000000.0,Underfunded Emergencies,2020,"Camp Coordination and Camp Management, Shelter and Non-Food Items","Camp Coordination and Camp Management, Shelter and Non-Food Items",,HTCD20-CCM-162295-1
P,3510,World Health Organization,Africa,TCD,Chad,2020-03-05,Displacement,20-UF-WHO-010,Intervention médicale d’urgence visant à sauver des vies d’enfants sévèrement malnutris,Middle Africa,250048.0,Underfunded Emergencies,2020,Health,Health,,HTCD20-HEA-161886-1
P,3511,World Food Programme,Africa,TCD,Chad,2020-03-09,Displacement,20-UF-WFP-010,Apporter un appui aux tchadiens affectées par le mouvement de population et par la crise nutritionnelle et de sécurité alimentaire,Middle Africa,2725005.0,Underfunded Emergencies,2020,"Food Assistance, Nutrition","Food Assistance, Nutrition",,"HTCD20-FSC-162028-1, HTCD20-FSC-162245-1, HTCD20-NUT-162227-1"
P,3512,United Nations Population Fund,Africa,TCD,Chad,2020-03-09,Displacement,20-UF-FPA-011,Renforcement de l’accès au paquet services essentiels pour les survivant(e)s de violences sexuelles et sexistes de la crise Boko Haram,Middle Africa,950000.0,Underfunded Emergencies,2020,"Multi-Sector Refugee Assistance, Protection","Multi-sector refugee assistance, Protection",,"HTCD20-PRO-161702-1, HTCD20-REF-161866-1"
P,3513,World Food Programme,Africa,TCD,Chad,2020-03-02,Displacement,20-UF-WFP-011,Assurer les services aériens de l’UNHAS pour permettre aux partenaires d’atteindre les zones d’intervention humanitaire,Middle Africa,1000000.0,Underfunded Emergencies,2020,Common Services,Common Services,,HTCD20-LOG-163878-1
P,3514,United Nations Children’s Fund,Africa,TCD,Chad,2020-03-18,Displacement,20-UF-CEF-015,"Réponse à la crise nutritionnelle et la crise des déplacés internes dans les provinces du Lac, du Kanem et du Barh El Gazal",Middle Africa,3125001.0,Underfunded Emergencies,2020,"Nutrition, Protection, Water, Sanitation and Hygiene","Nutrition, Protection, Water, Sanitation and Hygiene",,
P,3515,United Nations Children’s Fund,Asia,JOR,Jordan,2020-03-10,Displacement,20-UF-CEF-016,"Ensure Access to Life-saving Water, Sanitation and Hygiene Services for Syria Refugees in Azraq and Za’atari Camps, Jordan",Western Asia,2000000.0,Underfunded Emergencies,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Syria crisis 2011-,
P,3516,United Nations High Commissioner for Refugees,Asia,JOR,Jordan,2020-03-10,Displacement,20-UF-HCR-009,Protection and Assistance to Refugees in Jordan through access to child protection services and healthcare referrals,Western Asia,2299210.0,Underfunded Emergencies,2020,"Health, Protection","Health, Protection",Syria crisis 2011-,
P,3517,United Nations Entity for Gender Equality and the Empowerment of Women ,Asia,JOR,Jordan,2020-03-06,Displacement,20-UF-WOM-001,Enhancing access to protection services and empowerment opportunities for women at risk in camps and host communities across Jordan,Western Asia,400020.0,Underfunded Emergencies,2020,Protection,Protection,Syria crisis 2011-,
P,3518,United Nations Relief and Works Agency ,Asia,JOR,Jordan,2020-03-06,Displacement,20-UF-RWA-002,Preserve resilience of Palestine refugees from Syria in Jordan through the provision of winterization assistance,Western Asia,600000.0,Underfunded Emergencies,2020,Protection,Protection,Syria crisis 2011-,
P,3519,Food and Agriculture Organization,Americas,HND,Honduras,2020-03-09,Drought,20-UF-FAO-010,Assistance to vulnerable livelihoods in the drought-affected areas of the Dry Corridor,Latin America and the Caribbean,899999.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3520,International Organization for Migration,Americas,HND,Honduras,2020-03-16,Drought,20-UF-IOM-007,Tracking and Monitoring Affected populations by drought and violence in Honduras,Latin America and the Caribbean,100000.0,Underfunded Emergencies,2020,Protection,Protection,,
P,3521,United Nations Children’s Fund,Americas,HND,Honduras,2020-03-31,Drought,20-UF-CEF-017,Humanitarian WASH and Protection response to communities affected by drought in the Dry Corridor in Honduras.,Latin America and the Caribbean,1250039.0,Underfunded Emergencies,2020,"Protection, Water, Sanitation and Hygiene","Protection, Water, Sanitation and Hygiene",,
P,3522,World Food Programme,Americas,HND,Honduras,2020-03-26,Drought,20-UF-WFP-012,Honduras Humanitarian Response to Drought,Latin America and the Caribbean,2050000.0,Underfunded Emergencies,2020,Food Assistance,Food Assistance,,
P,3523,United Nations Population Fund,Asia,JOR,Jordan,2020-03-06,Displacement,20-UF-FPA-012,"Provision of Life-Saving GBV Services  in Azraq Camp, Villages 5 and 6",Western Asia,301191.0,Underfunded Emergencies,2020,Protection,Protection,Syria crisis 2011-,
P,3524,World Health Organization,Americas,HND,Honduras,2020-03-12,Drought,20-UF-WHO-011,Prevent Dengue’ deaths in prioritized Health Regions in Honduras.,Latin America and the Caribbean,700000.0,Underfunded Emergencies,2020,Health,Health,,
P,3525,United Nations Population Fund,Asia,JOR,Jordan,2020-03-06,Displacement,20-UF-FPA-013,"Provision of Life-Saving Emergency Obstetric and Reproductive Health Services to Syrian Population, in particular, pregnant women at the Northeastern border of Jordan (the Berm/Rukban)",Western Asia,399979.0,Underfunded Emergencies,2020,Health,Health,Syria crisis 2011-,
P,3526,Food and Agriculture Organization,Americas,HTI,Haiti,2020-03-12,Economic Disruption,20-UF-FAO-011,Assistance agricole d’urgence aux ménages vulnérables affectés par la sécheresse et la crise socio-économique dans les départements du Nord-ouest et de Grande Anse,Latin America and the Caribbean,1250000.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3527,World Food Programme,Americas,HTI,Haiti,2020-03-12,Economic Disruption,20-UF-WFP-013,Assistance alimentaire d’urgence aux ménages en situation d’insécurité alimentaire (IPC 3 et 4) dans le département du Nord-Ouest d’Haiti.,Latin America and the Caribbean,1249881.0,Underfunded Emergencies,2020,Food Assistance,Food Assistance,,
P,3528,World Health Organization,Americas,HTI,Haiti,2020-03-12,Economic Disruption,20-UF-WHO-012,Renforcement de la prise en charge des urgences obstétricales dans les départements du Nord-Ouest et la Grand’Anse,Latin America and the Caribbean,800126.0,Underfunded Emergencies,2020,Health,Health,,
P,3529,United Nations Children’s Fund,Americas,GTM,Guatemala,2020-03-31,Drought,20-UF-CEF-018,Assuring Survival Through Urgent Treatment to Acutely Malnourished Children in Eight Municipalities in Huehuetenango,Latin America and the Caribbean,996545.0,Underfunded Emergencies,2020,Nutrition,Nutrition,,
P,3530,United Nations Children’s Fund,Americas,GTM,Guatemala,2020-03-18,Drought,20-UF-CEF-019,Community Engagement to Improve Access to Water and Sanitation Emergency Services in Rural Areas of Huehuetenango,Latin America and the Caribbean,250000.0,Underfunded Emergencies,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,3531,Food and Agriculture Organization,Americas,GTM,Guatemala,2020-03-23,Drought,20-UF-FAO-012,"Reestablishing food security and agriculture productive capacities on 3,500 families affected by food insecurity",Latin America and the Caribbean,600000.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3532,United Nations Population Fund,Americas,GTM,Guatemala,2020-03-23,Drought,20-UF-FPA-014,Sexual & reproductive health emergency care services & mitigation of GBV due to malnutrition and food insecurity emergency in Huehuetenango Guatemala,Latin America and the Caribbean,199997.0,Underfunded Emergencies,2020,Health,Health,,
P,3533,World Health Organization,Americas,GTM,Guatemala,2020-03-30,Drought,20-UF-WHO-013,Strengthening the response of emergency health services for acute malnutrition care in 8 municipalities,Latin America and the Caribbean,798270.0,Underfunded Emergencies,2020,Health,Health,,
P,3534,United Nations Entity for Gender Equality and the Empowerment of Women ,Americas,GTM,Guatemala,2020-03-26,Drought,20-UF-WOM-002,"Empowerment and access of women and girls affected by food insecurity to protection, care, support services and networks.",Latin America and the Caribbean,150078.0,Underfunded Emergencies,2020,Protection,Protection,,
P,3535,United Nations Children’s Fund,Asia,SYR,Syrian Arab Republic,2020-03-18,Displacement,20-UF-CEF-020,Multi-sector response to critical needs of recently displaced IDP’s and their hosting communities in Northwest Syria,Western Asia,9183202.0,Underfunded Emergencies,2020,"Education, Nutrition, Protection, Water, Sanitation and Hygiene","Education, Nutrition, Protection, Water, Sanitation and Hygiene",Syria crisis 2011-,
P,3536,Food and Agriculture Organization,Asia,SYR,Syrian Arab Republic,2020-03-16,Displacement,20-UF-FAO-013,Support to vulnerable farmers and breeders (including IDPs and returnees) to improve their food and nutrition security,Western Asia,3504124.0,Underfunded Emergencies,2020,Agriculture,Agriculture,Syria crisis 2011-,
P,3537,United Nations High Commissioner for Refugees,Asia,SYR,Syrian Arab Republic,2020-03-16,Displacement,20-UF-HCR-010,Provision of emergency shelter support to internally displaced persons in Syria (north-east and north-west),Western Asia,4000000.0,Underfunded Emergencies,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,Syria crisis 2011-,
P,3538,United Nations Development Programme,Asia,SYR,Syrian Arab Republic,2020-03-12,Displacement,20-UF-UDP-002,Enhance the Resilience of vulnerable Syrian through the provision of life-saving support,Western Asia,2000000.0,Underfunded Emergencies,2020,Early Recovery,Early Recovery,Syria crisis 2011-,
P,3539,World Food Programme,Asia,SYR,Syrian Arab Republic,2020-03-16,Displacement,20-UF-WFP-014,"Farm to Bread bakery rehabilitation for vulnerable communities in Dar’a, Aleppo and Deir ez Zor governorates.",Western Asia,3500000.0,Underfunded Emergencies,2020,Agriculture,Agriculture,Syria crisis 2011-,
P,3540,World Health Organization,Asia,SYR,Syrian Arab Republic,2020-03-13,Displacement,20-UF-WHO-014,Provision of medical emergency supplies for primary and secondary health care for NES as well as support to treat tuberculosis and Non-communicable diseases in NWS,Western Asia,2700001.0,Underfunded Emergencies,2020,Health,Health,Syria crisis 2011-,
P,3541,United Nations Children’s Fund,Americas,HTI,Haiti,2020-03-12,Economic Disruption,20-UF-CEF-021,"Soutien à l’éducation, à la protection et à la santé des filles et des garçons affectés par la crise dans le Nord-Ouest et la Grand’Anse",Latin America and the Caribbean,2000002.0,Underfunded Emergencies,2020,"Education, Health, Protection","Education, Health, Protection",,
P,3542,United Nations Population Fund,Americas,HTI,Haiti,2020-03-12,Economic Disruption,20-UF-FPA-015,"Préserver la vie et la dignité des femmes, des filles et des communautés en améliorant l’accès aux services de santé sexuelle et reproductive, y compris la prévention et réponse aux violences basées sur le genre",Latin America and the Caribbean,1699396.0,Underfunded Emergencies,2020,"Health, Protection","Health, Protection",,
P,3544,United Nations Population Fund,Africa,SSD,South Sudan,2020-03-19,Post-conflict Needs,20-RR-FPA-016,Restoring the dignity and addressing protection risks of women and girls affected by deteriorating food,Eastern Africa,860000.0,Rapid Response,2020,Protection,Protection,,
P,3545,United Nations High Commissioner for Refugees,Africa,SSD,South Sudan,2020-03-16,Post-conflict Needs,20-RR-HCR-011,Addressing the protection needs of persons with specific needs,Eastern Africa,500000.0,Rapid Response,2020,Protection,Protection,,
P,3546,United Nations Children’s Fund,Africa,SSD,South Sudan,2020-03-13,Post-conflict Needs,20-RR-CEF-022,Integration of Child Protective Services into Life-Saving Food Security Humanitarian Response,Eastern Africa,500000.0,Rapid Response,2020,Protection,Protection,,
P,3547,World Food Programme,Africa,SSD,South Sudan,2020-03-16,Post-conflict Needs,20-RR-WFP-015,South Sudan Food Insecurity,Eastern Africa,14999798.0,Rapid Response,2020,Food Assistance,Food Assistance,,
P,3548,World Food Programme,Americas,GTM,Guatemala,2020-04-03,Drought,20-UF-WFP-016,"Food Assistance to Food-insecure Households, Acutely Malnourished Children, and women at risk in Huehuetenango",Latin America and the Caribbean,1998787.0,Underfunded Emergencies,2020,Food Assistance,Food Assistance,,
P,3549,World Health Organization,Africa,BFA,Burkina Faso,2020-03-19,Displacement,20-RR-WHO-015,La réponse d’urgence humanitaire aux besoins sanitaires critiques des populations affectées par l’insécurité.,Western Africa,2000126.0,Rapid Response,2020,Health,Health,,
P,3550,United Nations Population Fund,Africa,BFA,Burkina Faso,2020-03-20,Displacement,20-RR-FPA-017,Assurer l’accès aux femmes et des filles déplacées et des communautés hôtes aux services de prise en charge intégrée des Violences Basées sur le Genre,Western Africa,600000.0,Rapid Response,2020,Protection,Protection,,
P,3551,United Nations High Commissioner for Refugees,Africa,BFA,Burkina Faso,2020-03-19,Displacement,20-RR-HCR-012,Fourniture d’abris et d’articles ménagers essentiels aux ménages PDI,Western Africa,3999959.0,Rapid Response,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3552,United Nations Children’s Fund,Africa,BFA,Burkina Faso,2020-03-20,Displacement,20-RR-CEF-023,"Assistance humanitaire d’urgence en assainissement, hygiène et protection pour les populations et les enfants déplacées et hôtes affectés par la crise au Burkina Faso",Western Africa,2999998.0,Rapid Response,2020,"Protection, Water, Sanitation and Hygiene","Protection, Water, Sanitation and Hygiene",,
P,3553,United Nations Office for Project Services,Africa,BFA,Burkina Faso,2020-03-20,Displacement,20-RR-OPS-001,Education des populations aux risques posés par les engins explosifs au Burkina Faso,Western Africa,405350.0,Rapid Response,2020,Protection,Protection,,
P,3554,Food and Agriculture Organization,Africa,NER,Niger,2020-03-23,Displacement,20-UF-FAO-014,Projet d’appui à la préservation des moyens de subsistance des ménages ruraux vulnérables en situation d’urgence,Western Africa,1099350.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3555,United Nations Population Fund,Africa,NER,Niger,2020-03-23,Displacement,20-UF-FPA-018,Mise en œuvre des interventions pour la prévention et la réponse aux VBG,Western Africa,699994.0,Underfunded Emergencies,2020,Protection,Protection,,
P,3556,United Nations High Commissioner for Refugees,Africa,NER,Niger,2020-03-30,Displacement,20-UF-HCR-013,Protection et assistance multisectorielle pour des communautés déplacées au Niger,Western Africa,1400004.0,Underfunded Emergencies,2020,"Multi-Sector Refugee Assistance, Protection","Multi-sector refugee assistance, Protection",,
P,3557,International Organization for Migration,Africa,NER,Niger,2020-03-20,Displacement,20-UF-IOM-009,Assistance humanitaire pour les populations affectées suite aux crises frontalières (Basin du Lac Tchad et Liptako Gourma) au Niger,Western Africa,1100000.0,Underfunded Emergencies,2020,Shelter and Non-Food Items,Shelter and Non-Food Items,,
P,3558,World Food Programme,Africa,NER,Niger,2020-03-24,Displacement,20-UF-WFP-017,Fournir une assistance alimentaire et nutritionnelle aux communautés vulnérables dans les zones affectées par le conflit,Western Africa,2500000.0,Underfunded Emergencies,2020,"Food Assistance, Nutrition","Food Assistance, Nutrition",,
P,3559,World Food Programme,Africa,NER,Niger,2020-03-26,Displacement,20-UF-WFP-018,Service Humanitaire aérien des Nations Unies - UNHAS,Western Africa,951697.0,Underfunded Emergencies,2020,Common Services,Common Services,,
P,3560,World Health Organization,Africa,NER,Niger,2020-03-30,Displacement,20-UF-WHO-016,"Assistance sanitaire aux populations affectées par l’insécurité dans 13 Districts sanitaires sous état d’urgence dans les régions de Diffa, Tillabéry, Tahoua, Maradi.",Western Africa,999997.0,Underfunded Emergencies,2020,Health,Health,,
P,3561,United Nations Children’s Fund,Africa,NER,Niger,2020-03-30,Displacement,20-UF-CEF-024,"Réponse d’urgence multisectorielle en Nutrition, Education, Protection de l’Enfance et WASH en faveur des populations déplacées, des populations hôtes et des couples mère-enfants malnutris dans les régions de Tahoua, Tillabéri et Zinder",Western Africa,2200329.0,Underfunded Emergencies,2020,"Education, Nutrition, Protection, Water, Sanitation and Hygiene","Education, Nutrition, Protection, Water, Sanitation and Hygiene",,
P,3562,United Nations Children’s Fund,Global,GLB,Global,2020-03-12,COVID-19,20-RR-CEF-025,Preventing and Responding to the COVID-2019 Outbreak,Global,5000000.0,Rapid Response,2020,"Education, Health, Protection","Education, Health, Protection",Covid-19 2020-2021,
P,3563,World Health Organization,Global,GLB,Global,2020-03-11,COVID-19,20-RR-WHO-017,Early action response to global containment of Novel Coronavirus outbreak,Global,10000000.0,Rapid Response,2020,Health,Health,Covid-19 2020-2021,
P,3564,United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,2020-06-04,Economic Disruption,20-UF-CEF-026,Provision of life-saving essential medicine for Integrated Management of Neonatal and Childhood Illnesses (IMNCI) services,Eastern Asia,699887.0,Underfunded Emergencies,2020,Health,Health,,
P,3565,World Health Organization,Asia,PRK,Democratic People's Republic of Korea,2020-06-04,Economic Disruption,20-UF-WHO-018,Prevention of disabilities in the vulnerable population,Eastern Asia,499733.0,Underfunded Emergencies,2020,Health,Health,,
P,3566,World Food Programme,Asia,PRK,Democratic People's Republic of Korea,2020-06-04,Economic Disruption,20-UF-WFP-019,Nutrition Support for Vulnerable Pregnant and Lactating Women and Food Assistance for Disaster-Affected Vulnerable People,Eastern Asia,1900000.0,Underfunded Emergencies,2020,"Food Assistance, Nutrition","Food Assistance, Nutrition",,
P,3567,United Nations Population Fund,Asia,PRK,Democratic People's Republic of Korea,2020-06-04,Economic Disruption,20-UF-FPA-019,"Ensuring maternal, neonatal and under-five health and saving lives",Eastern Asia,700069.0,Underfunded Emergencies,2020,Health,Health,,
P,3568,Food and Agriculture Organization,Asia,PRK,Democratic People's Republic of Korea,2020-06-04,Economic Disruption,20-UF-FAO-015,"Supporting production of vegetables and soybean to improve nutrition of children, women and patients",Eastern Asia,700000.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3569,United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,2020-06-04,Economic Disruption,20-UF-CEF-027,WASH in Health care facilities to prevent disease and death among pregnant and lactating women and newborns,Eastern Asia,500000.0,Underfunded Emergencies,2020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
P,3570,United Nations Relief and Works Agency ,Asia,PSE,occupied Palestinian territory,2020-03-20,Post-conflict Needs,20-RR-RWA-003,Emergency food security assistance for vulnerable Palestine refugees in Gaza and West Bank,Western Asia,22293277.0,Rapid Response,2020,Food Assistance,Food Assistance,,
P,3571,Food and Agriculture Organization,Africa,MLI,Mali,2020-03-20,Violence/Clashes,20-RR-FAO-016,Appui au renforcement des moyens d’existence des populations affectées par la crise dans le cercle de Mopti,Western Africa,899999.0,Rapid Response,2020,Agriculture,Agriculture,,
P,3572,World Health Organization,Africa,MLI,Mali,2020-03-19,Violence/Clashes,20-RR-WHO-019,"Détection, et réponse aux épidémies y compris l’épidémie de Fièvre Hémorragique Crimée Congo",Western Africa,599593.0,Rapid Response,2020,Health,Health,,
P,3573,World Food Programme,Africa,MLI,Mali,2020-03-20,Violence/Clashes,20-RR-WFP-020,Assistance alimentaire et nutritionnelle d’urgence et réponse à la malnutrition aigüe modérée dans les régions du centre et du nord du Mali,Western Africa,3100214.0,Rapid Response,2020,"Food Assistance, Nutrition","Food Assistance, Nutrition",,
P,3574,United Nations High Commissioner for Refugees,Africa,MLI,Mali,2020-03-19,Violence/Clashes,20-RR-HCR-014,Prise en charge psychosociale des personnes les plus vulnérables dans le cadre des déplacements forcés,Western Africa,549999.0,Rapid Response,2020,Protection,Protection,,
P,3575,United Nations Children’s Fund,Africa,MLI,Mali,2020-03-20,Violence/Clashes,20-RR-CEF-028,"Réponse rapide d''urgence en matière de Nutrition et de protection pour les enfants et les femmes les plus vulnérables dans les régions de Gao, Ménaka, Mopti, Ségou au Mali",Western Africa,1850000.0,Rapid Response,2020,"Education, Nutrition, Protection","Education, Nutrition, Protection",,"HMLI20-EDU-162570-1, HMLI20-NUT-162557-1, HMLI20-PRO-162457-1"
P,3576,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2020-03-31,Displacement,20-UF-FAO-017,"Réduction de l’urgence nutritionnelle et alimentaire des personnes vulnérable dans les provinces du Kasaï, Kasaï Central et de l’Ituri",Middle Africa,1000000.0,Underfunded Emergencies,2020,Agriculture,Agriculture,,
P,3577,United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,2020-04-09,Displacement,20-UF-FPA-020,Accès aux droits sexuels et reproductifs des femmes et des filles dans les communautés affectées par les conflits dans 6 provinces de la RDC.,Middle Africa,3684988.0,Underfunded Emergencies,2020,"Health, Protection","Health, Protection",,
P,3578,International Organization for Migration,Africa,COD,Democratic Republic of the Congo,2020-03-31,Displacement,20-UF-IOM-010,"Assistance en abris et Eau, Hygiène et l’Assainissement (EHA) pour les personnes déplacées et les communautés d’accueil dans la province de Tanganyika et de l’Ituri",Middle Africa,2561352.0,Underfunded Emergencies,2020,"Shelter and Non-Food Items, Water, Sanitation and Hygiene","Shelter and Non-Food Items, Water, Sanitation and Hygiene",,
P,3579,United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,2020-04-14,Displacement,20-UF-HCR-015,"Protection des personnes déplacées internes à travers l’approche de Protection Communautaire, les abris et les articles ménagers essentiels",Middle Africa,5429385.0,Underfunded Emergencies,2020,"Protection, Shelter and Non-Food Items","Protection, Shelter and Non-Food Items",,
P,3580,United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,2020-04-01,Displacement,20-UF-HCR-016,Assistance Multi-sectorielle en faveur des réfugiés Sud-Soudanais et Burundais,Middle Africa,900023.0,Underfunded Emergencies,2020,Multi-Sector Refugee Assistance,Multi-sector refugee assistance,,
P,3581,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2020-04-06,Displacement,20-UF-CEF-029,"Réponse Multisectoriel EHA dans les zones de retour et de déplacement des communautés vulnérables des provinces du Tanganyika, Ituri, North Kivu et Sud Kivu",Middle Africa,8703931.0,Underfunded Emergencies,2020,"Education, Nutrition, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Education, Nutrition, Protection, Shelter and Non-Food Items, Water, Sanitation and Hygiene",,
P,3582,World Food Programme,Africa,COD,Democratic Republic of the Congo,2020-03-30,Displacement,20-UF-WFP-021,Amélioration de l’accès physique au Sud-Kivu & assistance alimentaire dans le Nord-Kivu et le Kasaï Central,Middle Africa,6500386.0,Underfunded Emergencies,2020,"Common Services, Food Assistance","Common Services, Food Assistance",,
P,3583,World Health Organization,Africa,COD,Democratic Republic of the Congo,2020-03-30,Displacement,20-UF-WHO-020,"Appui d’urgence à la riposte ciblée contre l’épidémie de rougeole dans 11 zones de santé des provinces Kasaï, Nord-Kivu, Sud-Kivu et Tanganyika, RDC.",Middle Africa,1203825.0,Underfunded Emergencies,2020,Health,Health,,
P,3584,Food and Agriculture Organization,Asia,PAK,Pakistan,2020-04-14,Storm,20-RR-FAO-018,Critical support for the restoration of livelihoods of smallholder farmers in Balochistan and Pakistan Administered Kashmir,Southern Asia,800000.0,Rapid Response,2020,Agriculture,Agriculture,,
P,3585,United Nations Population Fund,Asia,PAK,Pakistan,2020-04-14,Storm,20-RR-FPA-021,"Ensuring access to reproductive health services, in affected districts",Southern Asia,100000.0,Rapid Response,2020,Health,Health,,
P,3586,World Food Programme,Asia,PAK,Pakistan,2020-04-09,Storm,20-RR-WFP-022,"Provision of food assistance to households affected by heavy snow, rain, avalanches and floods during Pakistan winter crisis",Southern Asia,1950002.0,Rapid Response,2020,Food Assistance,Food Assistance,,
P,3587,World Health Organization,Asia,PAK,Pakistan,2020-04-08,Storm,20-RR-WHO-021,Reduce mortality and morbidity among affected population to reduce PH impact of extreme weather coditions from heavy snow fall and floods,Southern Asia,150014.0,Rapid Response,2020,Health,Health,,
P,3588,Food and Agriculture Organization,Global,GLB,Global,2020-04-03,COVID-19,20-RR-FAO-019,Preventing and responding to the impact of COVID-19 outbreak on food security,Global,3000000.0,Rapid Response,2020,Agriculture,Agriculture,Covid-19 2020-2021,
P,3589,United Nations Population Fund,Global,GLB,Global,2020-04-02,COVID-19,20-RR-FPA-022,Mitigating and Responding to the COVID-2019 Outbreak in humanitarian settings,Global,3200000.0,Rapid Response,2020,"Health, Protection","Health, Protection",Covid-19 2020-2021,
P,3590,International Organization for Migration,Global,GLB,Global,2020-04-02,COVID-19,20-RR-IOM-011,Multi sectoral humanitarian assistance to prevent and respond to COVID-19,Global,2700001.0,Rapid Response,2020,"Camp Coordination and Camp Management, Health, Protection","Camp Coordination and Camp Management, Health, Protection",Covid-19 2020-2021,
P,3591,United Nations Development Programme,Global,GLB,Global,2020-04-06,COVID-19,20-RR-UDP-003,Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP,Global,3200000.0,Rapid Response,2020,Health,Health,Covid-19 2020-2021,
P,3592,World Food Programme,Global,GLB,Global,2020-04-03,COVID-19,20-RR-WFP-023,Global service provision in support of humanitarian/health partners and governments response to the COVID-19 pandemic,Global,20000000.0,Rapid Response,2020,Common Services,Common Services,Covid-19 2020-2021,
P,3593,United Nations High Commissioner for Refugees,Global,GLB,Global,2020-04-03,COVID-19,20-RR-HCR-017,Urgent support to UNHCR preparedness and response to Covid-19 emergency in situations of forced displacement.,Global,6900027.0,Rapid Response,2020,"Health, Multi-Sector Refugee Assistance, Shelter and Non-Food Items, Water, Sanitation and Hygiene","Health, Multi-sector refugee assistance, Shelter and Non-Food Items, Water, Sanitation and Hygiene",Covid-19 2020-2021,
P,3594,World Health Organization,Global,GLB,Global,2020-04-03,COVID-19,20-RR-WHO-022,Scaling up health emergency response to COVID-19 in humanitarian settings,Global,10000000.0,Rapid Response,2020,Health,Health,Covid-19 2020-2021,
P,3595,United Nations Children’s Fund,Global,GLB,Global,2020-04-03,COVID-19,20-RR-CEF-030,Preventing and Responding to the COVID-2019 Pandemic,Global,10950000.0,Rapid Response,2020,"Education, Health, Protection, Water, Sanitation and Hygiene","Education, Health, Protection, Water, Sanitation and Hygiene",Covid-19 2020-2021,
P,3596,United Nations Children’s Fund,Africa,MOZ,Mozambique,2020-04-24,Violence/Clashes,20-RR-CEF-031,Improve access to life saving interventions to populations affected by floods and insecurity in Cabo Delgado province.,Eastern Africa,1069753.0,Rapid Response,2020,"Education, Nutrition, Protection, Water, Sanitation and Hygiene","Education, Nutrition, Protection, Water, Sanitation and Hygiene",,
P,3597,United Nations High Commissioner for Refugees,Africa,MOZ,Mozambique,2020-04-23,Violence/Clashes,20-RR-HCR-018,Provision of protection services to IDPs in Cabo Delgado,Eastern Africa,349848.0,Rapid Response,2020,Protection,Protection,,
P,3598,Food and Agriculture Organization,Africa,MOZ,Mozambique,2020-04-23,Violence/Clashes,20-RR-FAO-020,Emergency response to population affected by floods and insecurity in the Cabo Delgado Province,Eastern Africa,300000.0,Rapid Response,2020,Agriculture,Agriculture,,
